"Scientific Name","Common Name","Family","Species Group","Federal Listing Status","Where Listed"
"Abies guatemalensis","Guatemalan Fir (=pinabete)","Pinaceae","Conifers and Cycads","Threatened","Wherever found"
"Abronia macrocarpa","Large-fruited sand-verbena","Nyctaginaceae","Flowering Plants","Endangered","Wherever found"
"Abutilon eremitopetalum","No common name","Malvaceae","Flowering Plants","Endangered","Wherever found"
"Abutilon menziesii","Ko`oloa`ula","Malvaceae","Flowering Plants","Endangered","Wherever found"
"Abutilon sandwicense","No common name","Malvaceae","Flowering Plants","Endangered","Wherever found"
"Acaena exigua","Liliwai","Rosaceae","Flowering Plants","Endangered","Wherever found"
"Acanthomintha ilicifolia","San Diego thornmint","Lamiaceae","Flowering Plants","Threatened","Wherever found"
"Acanthomintha obovata ssp. duttonii","San Mateo thornmint","Lamiaceae","Flowering Plants","Endangered","Wherever found"
"Achyranthes mutica","No common name","Amaranthaceae","Flowering Plants","Endangered","Wherever found"
"Achyranthes splendens var. rotundata","Round-leaved chaff-flower","Amaranthaceae","Flowering Plants","Endangered","Wherever found"
"Aconitum noveboracense","Northern wild monkshood","Ranunculaceae","Flowering Plants","Threatened","Wherever found"
"Adenophorus periens","Palai la`au","Polypodiaceae","Ferns and Allies","Endangered","Wherever found"
"Aeschynomene virginica","Sensitive joint-vetch","Fabaceae","Flowering Plants","Threatened","Wherever found"
"Agalinis acuta","Sandplain gerardia","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Agave eggersiana","No common name","Agavaceae","Flowering Plants","Endangered","Wherever found"
"Alectryon macrococcus","Mahoe","Sapindaceae","Flowering Plants","Endangered","Wherever found"
"Allium munzii","Munz's onion","Liliaceae","Flowering Plants","Endangered","Wherever found"
"Alopecurus aequalis var. sonomensis","Sonoma alopecurus","Poaceae","Flowering Plants","Endangered","Wherever found"
"Amaranthus brownii","No common name","Amaranthaceae","Flowering Plants","Endangered","Wherever found"
"Amaranthus pumilus","Seabeach amaranth","Amaranthaceae","Flowering Plants","Threatened","Wherever found"
"Ambrosia cheiranthifolia","South Texas ambrosia","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Ambrosia pumila","San Diego ambrosia","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Amorpha crenulata","Crenulate lead-plant","Fabaceae","Flowering Plants","Endangered","Entire"
"Amphianthus pusillus","Little amphianthus","Scrophulariaceae","Flowering Plants","Threatened","Wherever found"
"Amsinckia grandiflora","Large-flowered fiddleneck","Boraginaceae","Flowering Plants","Endangered","Wherever found"
"Amsonia kearneyana","Kearney's blue-star","Apocynaceae","Flowering Plants","Endangered","Wherever found"
"Apios priceana","Price''s potato-bean","Fabaceae","Flowering Plants","Threatened","Entire"
"Arabis georgiana","Georgia rockcress","Brassicaceae","Flowering Plants","Threatened","Wherever found"
"Arabis hoffmannii","Hoffmann's rock-cress","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Arabis macdonaldiana","McDonald's rock-cress","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Arabis perstellata","Braun's rock-cress","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Arctomecon humilis","Dwarf Bear-poppy","Papaveraceae","Flowering Plants","Endangered","Wherever found"
"Arctostaphylos confertiflora","Santa Rosa Island manzanita","Ericaceae","Flowering Plants","Endangered","Wherever found"
"Arctostaphylos franciscana","Franciscan manzanita","Ericaceae","Flowering Plants","Endangered","Wherever found"
"Arctostaphylos glandulosa ssp. crassifolia","Del Mar manzanita","Ericaceae","Flowering Plants","Endangered","Wherever found"
"Arctostaphylos hookeri var. ravenii","Presidio Manzanita","Ericaceae","Flowering Plants","Endangered","Wherever found"
"Arctostaphylos morroensis","Morro manzanita","Ericaceae","Flowering Plants","Threatened","Wherever found"
"Arctostaphylos myrtifolia","Ione manzanita","Ericaceae","Flowering Plants","Threatened","Wherever found"
"Arctostaphylos pallida","Pallid manzanita","Ericaceae","Flowering Plants","Threatened","Wherever found"
"Arenaria paludicola","Marsh Sandwort","Caryophyllaceae","Flowering Plants","Endangered","Wherever found"
"Arenaria ursina","Bear Valley sandwort","Caryophyllaceae","Flowering Plants","Threatened","Wherever found"
"Argemone pleiacantha ssp. pinnatisecta","Sacramento prickly poppy","Papaveraceae","Flowering Plants","Endangered","Wherever found"
"Argyroxiphium kauense","Mauna Loa (=Ka'u) silversword","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Argyroxiphium sandwicense ssp. macrocephalum","`Ahinahina","Asteraceae","Flowering Plants","Threatened","Wherever found"
"Argyroxiphium sandwicense ssp. sandwicense","`Ahinahina","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Argythamnia blodgettii","Blodgett's silverbush","Euphorbiaceae","Flowering Plants","Threatened","Entire"
"Aristida chaseae","No common name","Poaceae","Flowering Plants","Endangered","Wherever found"
"Aristida portoricensis","Pelos del diablo","Poaceae","Flowering Plants","Endangered","Wherever found"
"Asclepias meadii","Mead's milkweed","Asclepiadaceae","Flowering Plants","Threatened","Wherever found"
"Asclepias prostrata","Prostrate milkweed","Asclepiadaceae","Flowering Plants","Endangered","Entire"
"Asclepias welshii","Welsh's milkweed","Asclepiadaceae","Flowering Plants","Threatened","Wherever found"
"Asimina tetramera","Four-petal pawpaw","Annonaceae","Flowering Plants","Endangered","Entire"
"Asplenium (=Diellia) dielfalcatum (=falcata)","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium dielerectum","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium diellaciniatum","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium dielmannii","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium dielpallidum","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium peruvianum var. insulare","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Asplenium scolopendrium var. americanum","American hart's-tongue fern","Aspleniaceae","Ferns and Allies","Threatened","Wherever found"
"Asplenium unisorum","No common name","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Astelia waialealae","Pa`iniu","Liliaceae","Flowering Plants","Endangered","Wherever found"
